Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-10-14 20:00:00,1.297,1.3,1.297,1.3,420.26,1665781199999,545.7858,3,236.2,307.06,0
2022-10-14 21:00:00,1.298,1.298,1.288,1.288,1420.93,1665784799999,1834.5199,7,1040.98,1341.5389,0
2022-10-14 22:00:00,1.283,1.283,1.276,1.276,1392.75,1665788399999,1778.8201,9,1225.41,1564.9596,0
2022-10-14 23:00:00,1.297,1.297,1.295,1.295,335.86,1665791999999,435.2861,2,0.0,0.0,0
2022-10-15 00:00:00,1.294,1.3030000000000002,1.294,1.3019999999999998,1115.68,1665795599999,1448.8203,7,735.09,953.6896,0
2022-10-15 01:00:00,1.293,1.297,1.293,1.297,180.02,1665799199999,232.8363,2,0.0,0.0,0
2022-10-15 02:00:00,1.2919999999999998,1.295,1.29,1.291,509.84,1665802799999,658.3333,5,202.03,260.7487,0
2022-10-15 03:00:00,1.298,1.3030000000000002,1.298,1.3030000000000002,396.64,1665806399999,515.7931,4,37.34,48.6166,0
2022-10-15 04:00:00,1.306,1.306,1.3,1.3,344.5,1665809999999,448.8106,2,0.0,0.0,0
2022-10-15 05:00:00,1.301,1.301,1.294,1.294,373.83,1665813599999,484.0092,4,0.0,0.0,0
2022-10-15 06:00:00,1.297,1.298,1.297,1.298,194.57,1665817199999,252.3765,2,194.57,252.3765,0
2022-10-15 07:00:00,1.3030000000000002,1.3030000000000002,1.301,1.301,375.82,1665820799999,489.342,3,0.0,0.0,0
2022-10-15 08:00:00,1.285,1.285,1.285,1.285,172.61,1665824399999,221.8038,1,0.0,0.0,0
2022-10-15 09:00:00,1.287,1.3030000000000002,1.287,1.3030000000000002,335.49,1665827999999,435.2402,3,26.63,34.2728,0
2022-10-15 10:00:00,1.301,1.305,1.301,1.305,351.46,1665831599999,458.0097,2,190.09,248.0674,0
2022-10-15 11:00:00,1.314,1.314,1.306,1.306,1048.96,1665835199999,1374.6013,6,352.8,463.5792,0
2022-10-15 12:00:00,1.32,1.324,1.311,1.311,704.9,1665838799999,929.3614,6,358.11,474.1056,0
2022-10-15 13:00:00,1.311,1.324,1.304,1.3159999999999998,1546.51,1665842399999,2036.234,10,1147.46,1514.4466,0
2022-10-15 14:00:00,1.315,1.3259999999999998,1.3130000000000002,1.315,597.0,1665845999999,786.3385,4,0.0,0.0,0
2022-10-15 15:00:00,1.318,1.318,1.3159999999999998,1.3159999999999998,324.15,1665849599999,426.8999,2,164.83,216.9162,0
2022-10-15 16:00:00,1.3219999999999998,1.337,1.3219999999999998,1.337,1007.38,1665853199999,1342.338,8,485.21,647.7994,0
2022-10-15 17:00:00,1.337,1.381,1.337,1.354,2601.31,1665856799999,3536.4217,26,1686.27,2292.9691,0
2022-10-15 18:00:00,1.345,1.348,1.3430000000000002,1.345,559.99,1665860399999,752.5826,6,48.22,64.9363,0
2022-10-15 19:00:00,1.348,1.355,1.34,1.3530000000000002,525.05,1665863999999,708.3715,7,332.59,448.4582,0
2022-10-15 20:00:00,1.3430000000000002,1.3430000000000002,1.335,1.339,1897.13,1665867599999,2538.5064,7,1505.0,2013.5755,0
2022-10-15 21:00:00,1.335,1.335,1.328,1.334,402.59,1665871199999,536.1512,5,20.0,26.692,0
2022-10-15 22:00:00,1.334,1.334,1.334,1.334,0.0,1665874799999,0.0,0,0.0,0.0,0
2022-10-15 23:00:00,1.331,1.356,1.331,1.34,1768.63,1665878399999,2380.1083,15,988.14,1330.3325,0
2022-10-16 00:00:00,1.354,1.356,1.354,1.356,379.03,1665881999999,513.8899,3,379.03,513.8899,0
2022-10-16 01:00:00,1.361,1.361,1.351,1.351,206.49,1665885599999,279.0479,2,0.0,0.0,0
2022-10-16 02:00:00,1.347,1.351,1.34,1.341,2803.84,1665889199999,3775.3026,14,2424.42,3265.8535,0
2022-10-16 03:00:00,1.34,1.34,1.332,1.332,382.41,1665892799999,509.4775,4,10.0,13.4,0
2022-10-16 04:00:00,1.3330000000000002,1.336,1.3330000000000002,1.335,218.42,1665896399999,291.7551,3,197.42,263.7201,0
2022-10-16 05:00:00,1.329,1.329,1.3219999999999998,1.3219999999999998,550.98,1665899999999,729.7819,4,0.0,0.0,0
2022-10-16 06:00:00,1.325,1.325,1.325,1.325,158.38,1665903599999,209.8535,1,0.0,0.0,0
2022-10-16 07:00:00,1.33,1.33,1.327,1.327,572.64,1665907199999,760.7076,3,200.0,266.0,0
2022-10-16 08:00:00,1.327,1.35,1.327,1.35,1126.83,1665910799999,1505.1005,11,1115.83,1490.2505,0
2022-10-16 09:00:00,1.35,1.35,1.35,1.35,0.0,1665914399999,0.0,0,0.0,0.0,0
2022-10-16 10:00:00,1.348,1.348,1.345,1.345,325.03,1665917999999,437.6326,2,0.0,0.0,0
2022-10-16 11:00:00,1.3530000000000002,1.356,1.3530000000000002,1.356,701.69,1665921599999,950.8173,7,578.88,784.2869999999998,0
2022-10-16 12:00:00,1.3430000000000002,1.4,1.33,1.339,473422.04,1665925199999,642338.2861,312,280409.16,384912.4247,0
2022-10-16 13:00:00,1.332,1.332,1.3219999999999998,1.3219999999999998,2091.23,1665928799999,2774.3714,10,8.0,10.584,0
2022-10-16 14:00:00,1.32,1.32,1.317,1.317,187.96,1665932399999,247.9933,2,0.0,0.0,0
2022-10-16 15:00:00,1.324,1.324,1.324,1.324,158.58,1665935999999,209.9599,1,0.0,0.0,0
2022-10-16 16:00:00,1.321,1.321,1.321,1.321,354.73,1665939599999,468.5983,2,0.0,0.0,0
2022-10-16 17:00:00,1.328,1.328,1.325,1.325,182.58,1665943199999,242.0308,2,37.46,49.7468,0
2022-10-16 18:00:00,1.325,1.325,1.325,1.325,0.0,1665946799999,0.0,0,0.0,0.0,0
2022-10-16 19:00:00,1.331,1.348,1.331,1.348,1122.59,1665950399999,1504.6556,12,776.02,1039.6309,0
2022-10-16 20:00:00,1.354,1.356,1.3430000000000002,1.3430000000000002,1243.5,1665953999999,1679.9051,12,812.59,1101.0952,0
2022-10-16 21:00:00,1.347,1.351,1.339,1.339,657.67,1665957599999,881.7042,6,33.6,45.3936,0
2022-10-16 22:00:00,1.332,1.358,1.332,1.357,1242.35,1665961199999,1672.7871,12,723.63,977.3771,0
2022-10-16 23:00:00,1.345,1.345,1.3430000000000002,1.3430000000000002,454.26,1665964799999,610.3881,4,0.0,0.0,0
2022-10-17 00:00:00,1.3530000000000002,1.3530000000000002,1.34,1.34,215.25,1665968399999,289.2509,3,28.22,38.1816,0
2022-10-17 01:00:00,1.347,1.354,1.347,1.354,76.22,1665971999999,102.9291,2,76.22,102.9291,0
2022-10-17 02:00:00,1.352,1.382,1.352,1.382,1996.26,1665975599999,2735.4353,15,1815.05,2490.4394,0
2022-10-17 03:00:00,1.365,1.381,1.3630000000000002,1.371,1582.03,1665979199999,2171.3965,12,680.98,937.4864,0
2022-10-17 04:00:00,1.369,1.383,1.369,1.383,161.84,1665982799999,223.6847,2,0.0,0.0,0
2022-10-17 05:00:00,1.389,1.4169999999999998,1.389,1.4169999999999998,14648.57,1665986399999,20496.5994,75,7969.45,11166.5886,0
2022-10-17 06:00:00,1.4,1.4169999999999998,1.399,1.4169999999999998,1174.57,1665989999999,1653.9873,10,363.77,513.7144,0
2022-10-17 07:00:00,1.411,1.4169999999999998,1.402,1.405,1388.71,1665993599999,1950.7312,10,7.18,10.0879,0
2022-10-17 08:00:00,1.4,1.4,1.395,1.396,647.6,1665997199999,905.0526,5,158.47,221.2241,0
2022-10-17 09:00:00,1.412,1.43,1.412,1.413,1158.64,1666000799999,1644.934,11,774.5,1098.9437,0
2022-10-17 10:00:00,1.41,1.412,1.399,1.399,1320.54,1666004399999,1854.857,13,147.07,207.362,0
2022-10-17 11:00:00,1.412,1.412,1.399,1.399,656.52,1666007999999,922.7366,4,328.1,463.2772,0
2022-10-17 12:00:00,1.39,1.396,1.39,1.396,386.2,1666011599999,537.9307,2,0.0,0.0,0
2022-10-17 13:00:00,1.405,1.45,1.398,1.444,3527.13,1666015199999,5033.4345,31,2351.33,3366.8173,0
2022-10-17 14:00:00,1.4480000000000002,1.47,1.444,1.4509999999999998,3578.04,1666018799999,5223.9511,29,1630.75,2374.7604,0
2022-10-17 15:00:00,1.462,1.467,1.452,1.452,350.99,1666022399999,513.0636,5,291.02,425.834,0
2022-10-17 16:00:00,1.452,1.457,1.45,1.45,302.44,1666025999999,440.3301,4,240.27,350.0733,0
2022-10-17 17:00:00,1.452,1.457,1.449,1.449,482.93,1666029599999,701.8848,4,230.35,334.6636,0
2022-10-17 18:00:00,1.4480000000000002,1.4480000000000002,1.439,1.443,1263.88,1666033199999,1823.8625,8,178.41,256.9104,0
2022-10-17 19:00:00,1.454,1.491,1.454,1.491,1797.99,1666036799999,2655.2919,17,1626.85,2401.1901,0
2022-10-17 20:00:00,1.491,1.544,1.482,1.514,7145.44,1666040399999,10801.4139,55,4633.18,7000.106,0
2022-10-17 21:00:00,1.517,1.531,1.517,1.52,2768.08,1666043999999,4208.3948,29,2302.36,3500.7029,0
2022-10-17 22:00:00,1.52,1.5759999999999998,1.52,1.546,11410.46,1666047599999,17667.3537,89,7947.6,12287.8925,0
2022-10-17 23:00:00,1.541,1.543,1.5319999999999998,1.5319999999999998,1858.03,1666051199999,2856.8791,16,491.44,757.4580000000002,0
2022-10-18 00:00:00,1.535,1.59,1.526,1.526,29331.53,1666054799999,45491.0176,97,19820.02,30921.5616,0
2022-10-18 01:00:00,1.518,1.518,1.504,1.505,2041.8,1666058399999,3081.3381,16,385.49,581.2622,0
2022-10-18 02:00:00,1.507,1.52,1.506,1.509,880.57,1666061999999,1331.2092,7,533.4,807.9475,0
2022-10-18 03:00:00,1.511,1.523,1.511,1.5119999999999998,1304.81,1666065599999,1976.675,10,830.84,1258.2927,0
2022-10-18 04:00:00,1.504,1.504,1.501,1.501,529.94,1666069199999,796.4823,6,191.21,287.0325,0
2022-10-18 05:00:00,1.508,1.509,1.508,1.509,430.0,1666072799999,648.6378,2,430.0,648.6378,0
2022-10-18 06:00:00,1.513,1.5219999999999998,1.51,1.51,522.09,1666076399999,793.4353,7,345.99,525.5691,0
2022-10-18 07:00:00,1.504,1.504,1.5,1.5,530.06,1666079999999,796.4448,4,191.33,286.995,0
2022-10-18 08:00:00,1.492,1.493,1.48,1.48,1442.23,1666083599999,2144.3498,11,172.3,257.2439,0
2022-10-18 09:00:00,1.4780000000000002,1.497,1.46,1.493,9530.06,1666087199999,13996.0903,25,1561.27,2298.9327,0
2022-10-18 10:00:00,1.4880000000000002,1.5019999999999998,1.4880000000000002,1.5019999999999998,834.68,1666090799999,1248.9291,6,834.68,1248.9291,0
2022-10-18 11:00:00,1.506,1.51,1.506,1.51,509.18,1666094399999,767.4971,5,509.18,767.4971,0
2022-10-18 12:00:00,1.509,1.523,1.509,1.523,580.99,1666097999999,881.1257,6,508.9,771.3472,0
2022-10-18 13:00:00,1.531,1.538,1.491,1.491,22271.76,1666101599999,33664.9632,53,2116.53,3244.1901,0
2022-10-18 14:00:00,1.492,1.493,1.475,1.475,1452.61,1666105199999,2151.5755,11,892.58,1323.5831,0
2022-10-18 15:00:00,1.4680000000000002,1.4680000000000002,1.461,1.461,1442.02,1666108799999,2112.3712,11,0.0,0.0,0
2022-10-18 16:00:00,1.474,1.482,1.474,1.482,809.25,1666112399999,1197.1768,8,521.43,771.3236,0
2022-10-18 17:00:00,1.476,1.477,1.472,1.476,578.53,1666115999999,853.4664,5,13.17,19.3862,0
2022-10-18 18:00:00,1.472,1.472,1.43,1.4480000000000002,10429.14,1666119599999,15041.0972,28,354.25,514.6903,0
2022-10-18 19:00:00,1.4580000000000002,1.4580000000000002,1.4580000000000002,1.4580000000000002,317.86,1666123199999,463.4398,2,317.86,463.4398,0
2022-10-18 20:00:00,1.466,1.485,1.461,1.485,1188.11,1666126799999,1750.8285,8,865.99,1275.9143,0
2022-10-18 21:00:00,1.474,1.48,1.474,1.475,280.9,1666130399999,414.4866,3,271.1,400.0414,0
2022-10-18 22:00:00,1.4680000000000002,1.482,1.4680000000000002,1.482,832.21,1666133999999,1226.7151,6,519.23,767.2606,0
2022-10-18 23:00:00,1.4680000000000002,1.4680000000000002,1.464,1.464,493.73,1666137599999,724.0726,2,0.0,0.0,0
2022-10-19 00:00:00,1.473,1.473,1.469,1.469,263.83,1666141199999,388.5165,3,237.61,349.9994,0
2022-10-19 01:00:00,1.471,1.482,1.471,1.482,455.42,1666144799999,673.362,3,312.67,463.3768,0
2022-10-19 02:00:00,1.472,1.472,1.453,1.453,9809.71,1666148399999,14281.6737,39,322.33,471.8674,0
2022-10-19 03:00:00,1.453,1.453,1.453,1.453,0.0,1666151999999,0.0,0,0.0,0.0,0
2022-10-19 04:00:00,1.444,1.456,1.433,1.433,2527.44,1666155599999,3652.6882,14,1888.64,2733.788,0
2022-10-19 05:00:00,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,320.29,1666159199999,463.4595,2,320.29,463.4595,0
2022-10-19 06:00:00,1.439,1.4409999999999998,1.4280000000000002,1.4409999999999998,4987.34,1666162799999,7147.6554,26,3439.78,4934.2527,0
2022-10-19 07:00:00,1.4340000000000002,1.4469999999999998,1.4340000000000002,1.4469999999999998,552.49,1666166399999,796.4344,6,320.3,463.474,0
2022-10-19 08:00:00,1.4480000000000002,1.4480000000000002,1.433,1.433,535.88,1666169999999,770.3674,6,181.02,261.3395,0
2022-10-19 09:00:00,1.436,1.436,1.436,1.436,14.4,1666173599999,20.6784,1,14.4,20.6784,0
2022-10-19 10:00:00,1.429,1.429,1.421,1.421,582.38,1666177199999,829.578,5,245.01,350.1192,0
2022-10-19 11:00:00,1.413,1.413,1.41,1.41,505.53,1666180799999,713.3363,3,0.0,0.0,0
2022-10-19 12:00:00,1.399,1.406,1.399,1.406,940.78,1666184399999,1320.1197,6,604.62,849.7778,0
2022-10-19 13:00:00,1.405,1.412,1.398,1.412,620.38,1666187999999,872.3392,6,353.95,499.5071,0
2022-10-19 14:00:00,1.4240000000000002,1.435,1.4240000000000002,1.4280000000000002,656.53,1666191599999,938.4836,6,648.53,927.0596,0
2022-10-19 15:00:00,1.421,1.43,1.421,1.429,659.46,1666195199999,940.8049,4,173.64,247.9579,0
2022-10-19 16:00:00,1.429,1.429,1.393,1.393,806.9,1666198799999,1135.4489999999996,7,0.0,0.0,0
2022-10-19 17:00:00,1.3869999999999998,1.389,1.3630000000000002,1.3869999999999998,9710.95,1666202399999,13337.546,26,342.76,476.0843,0
2022-10-19 18:00:00,1.389,1.4,1.389,1.4,651.12,1666205999999,909.2638,5,340.92,477.17800000000005,0
2022-10-19 19:00:00,1.402,1.412,1.402,1.412,489.02,1666209599999,688.8868,4,328.09,463.263,0
2022-10-19 20:00:00,1.416,1.416,1.414,1.414,307.41,1666213199999,434.9741,2,0.0,0.0,0
2022-10-19 21:00:00,1.412,1.414,1.412,1.414,375.69,1666216799999,531.2096,3,0.0,0.0,0
2022-10-19 22:00:00,1.399,1.4,1.3869999999999998,1.4,1232.11,1666220399999,1717.9039,7,572.43,798.9869,0
2022-10-19 23:00:00,1.404,1.404,1.3869999999999998,1.4,974.12,1666223999999,1358.8988,7,330.93,463.302,0
2022-10-20 00:00:00,1.41,1.41,1.3869999999999998,1.3869999999999998,516.91,1666227599999,720.4896,4,36.72,51.0408,0
2022-10-20 01:00:00,1.4,1.4,1.395,1.395,529.46,1666231199999,740.4017,4,330.93,463.302,0
2022-10-20 02:00:00,1.392,1.406,1.392,1.406,96.88,1666234799999,135.2088,4,33.9,47.5031,0
2022-10-20 03:00:00,1.409,1.409,1.401,1.401,2195.66,1666238399999,3080.3379,7,8.0,11.272,0
2022-10-20 04:00:00,1.412,1.449,1.412,1.449,5203.86,1666241999999,7455.3061,35,4124.86,5916.4575,0
2022-10-20 05:00:00,1.4580000000000002,1.47,1.456,1.456,1083.72,1666245599999,1583.8905,7,633.11,926.8571,0
2022-10-20 06:00:00,1.453,1.453,1.453,1.453,160.62,1666249199999,233.3808,1,0.0,0.0,0
2022-10-20 07:00:00,1.47,1.476,1.4680000000000002,1.471,4187.47,1666252799999,6177.5118,18,560.07,823.5682,0
2022-10-20 08:00:00,1.471,1.471,1.456,1.456,8001.54,1666256399999,11764.7358,36,0.0,0.0,0
2022-10-20 09:00:00,1.47,1.47,1.47,1.47,315.24,1666259999999,463.4028,2,315.24,463.4028,0
2022-10-20 10:00:00,1.48,1.482,1.476,1.482,462.92,1666263599999,685.1779,4,312.67,463.3769,0
2022-10-20 11:00:00,1.494,1.508,1.485,1.485,11057.67,1666267199999,16575.6367,61,4435.44,6649.6546,0
2022-10-20 12:00:00,1.486,1.486,1.474,1.481,772.18,1666270799999,1141.3691,8,262.47,387.1807,0
2022-10-20 13:00:00,1.47,1.484,1.4680000000000002,1.484,1834.42,1666274399999,2714.4053,10,1487.43,2204.956,0
2022-10-20 14:00:00,1.48,1.483,1.475,1.483,773.74,1666277999999,1144.2619,8,613.72,907.5924,0
2022-10-20 15:00:00,1.481,1.481,1.477,1.477,1310.09,1666281599999,1936.1141,5,236.4,350.1083,0
2022-10-20 16:00:00,1.471,1.477,1.467,1.476,1857.71,1666285199999,2735.6155,11,321.66,473.7347,0
2022-10-20 17:00:00,1.479,1.494,1.476,1.494,2296.38,1666288799999,3407.6055,20,1409.26,2096.4369,0
2022-10-20 18:00:00,1.484,1.484,1.469,1.479,1155.69,1666292399999,1708.9762,10,499.81,738.0963,0
2022-10-20 19:00:00,1.494,1.494,1.491,1.494,727.12,1666295999999,1085.7285,8,501.36,748.6392,0
2022-10-20 20:00:00,1.49,1.494,1.464,1.494,4600.29,1666299599999,6776.8392,25,903.42,1340.3469,0
2022-10-20 21:00:00,1.486,1.49,1.486,1.49,323.3,1666303199999,481.6696,4,223.3,332.6696,0
2022-10-20 22:00:00,1.494,1.514,1.481,1.491,7250.28,1666306799999,10855.5989,41,3942.77,5938.0939,0
2022-10-20 23:00:00,1.494,1.506,1.48,1.5019999999999998,16826.79,1666310399999,25198.1901,64,10210.66,15315.2099,0
2022-10-21 00:00:00,1.492,1.492,1.456,1.484,6741.02,1666313999999,9950.3666,41,1540.26,2274.435,0
2022-10-21 01:00:00,1.482,1.482,1.4680000000000002,1.4680000000000002,538.98,1666317599999,793.1142,4,66.97,99.2495,0
2022-10-21 02:00:00,1.47,1.491,1.47,1.491,1769.72,1666321199999,2618.5138,15,1383.4,2043.9578,0
2022-10-21 03:00:00,1.494,1.503,1.491,1.491,2321.44,1666324799999,3482.1362,12,1152.91,1728.6977,0
2022-10-21 04:00:00,1.495,1.495,1.493,1.493,200.27,1666328399999,299.1223,2,0.0,0.0,0
2022-10-21 05:00:00,1.495,1.495,1.48,1.48,344.2,1666331999999,511.0265,3,0.0,0.0,0
2022-10-21 06:00:00,1.489,1.489,1.486,1.486,302.03,1666335599999,449.2424,3,0.0,0.0,0
2022-10-21 07:00:00,1.489,1.489,1.485,1.485,320.38,1666339199999,476.4024,2,0.0,0.0,0
2022-10-21 08:00:00,1.48,1.48,1.456,1.456,924.4,1666342799999,1355.0385,6,0.0,0.0,0
2022-10-21 09:00:00,1.4469999999999998,1.463,1.4340000000000002,1.463,1902.41,1666346399999,2752.2648,14,1215.83,1763.0894,0
2022-10-21 10:00:00,1.463,1.463,1.463,1.463,0.0,1666349999999,0.0,0,0.0,0.0,0
2022-10-21 11:00:00,1.464,1.464,1.464,1.464,167.33,1666353599999,244.9711,1,0.0,0.0,0
2022-10-21 12:00:00,1.455,1.47,1.444,1.47,1375.64,1666357199999,2001.5544,10,993.61,1449.2008,0
2022-10-21 13:00:00,1.482,1.496,1.48,1.496,1680.73,1666360799999,2502.2379,13,948.24,1412.9487,0
2022-10-21 14:00:00,1.5019999999999998,1.5219999999999998,1.501,1.506,4725.51,1666364399999,7143.7175,30,3875.94,5865.0294,0
2022-10-21 15:00:00,1.503,1.524,1.503,1.524,4098.78,1666367999999,6219.8905,18,3932.21,5969.2027,0
2022-10-21 16:00:00,1.531,1.543,1.531,1.54,828.01,1666371599999,1272.6031,7,488.81,750.4955,0
2022-10-21 17:00:00,1.544,1.5530000000000002,1.534,1.534,1212.9,1666375199999,1875.8376,11,1063.42,1645.3395,0
2022-10-21 18:00:00,1.537,1.546,1.534,1.535,502.18,1666378799999,771.2815,6,349.63,536.7166,0
2022-10-21 19:00:00,1.536,1.556,1.528,1.5519999999999998,4972.67,1666382399999,7631.863,17,577.18,894.4899,0
2022-10-21 20:00:00,1.533,1.536,1.529,1.53,507.65,1666385999999,776.5027,5,190.2,291.0540000000001,0
2022-10-21 21:00:00,1.538,1.539,1.538,1.539,15.8,1666389599999,24.3082,2,15.8,24.3082,0
2022-10-21 22:00:00,1.541,1.544,1.541,1.543,367.53,1666393199999,567.2903,5,300.19,463.4933,0
2022-10-21 23:00:00,1.529,1.529,1.527,1.527,655.33,1666396799999,1001.7991,7,262.61,401.5148,0
2022-10-22 00:00:00,1.52,1.533,1.52,1.525,556.77,1666400399999,849.5829,4,201.93,309.3486,0
2022-10-22 01:00:00,1.516,1.518,1.515,1.518,540.27,1666403999999,819.5037,5,230.59,350.0355,0
2022-10-22 02:00:00,1.504,1.504,1.504,1.504,305.49,1666407599999,459.4569,2,0.0,0.0,0
2022-10-22 03:00:00,1.509,1.509,1.507,1.507,92.96,1666411199999,140.1087,2,9.0,13.581,0
2022-10-22 04:00:00,1.507,1.507,1.507,1.507,0.0,1666414799999,0.0,0,0.0,0.0,0
2022-10-22 05:00:00,1.499,1.499,1.499,1.499,6.68,1666418399999,10.0133,1,0.0,0.0,0
2022-10-22 06:00:00,1.499,1.499,1.499,1.499,1438.25,1666421999999,2155.9365,8,0.0,0.0,0
2022-10-22 07:00:00,1.499,1.499,1.499,1.499,0.0,1666425599999,0.0,0,0.0,0.0,0
2022-10-22 08:00:00,1.499,1.499,1.499,1.499,246.2,1666429199999,369.0537,2,0.0,0.0,0
2022-10-22 09:00:00,1.499,1.499,1.499,1.499,15.15,1666432799999,22.7098,1,15.15,22.7098,0
2022-10-22 10:00:00,1.499,1.499,1.499,1.499,0.0,1666436399999,0.0,0,0.0,0.0,0
2022-10-22 11:00:00,1.519,1.523,1.504,1.504,2003.8,1666439999999,3035.1425,13,535.0,813.5841,0
2022-10-22 12:00:00,1.493,1.506,1.492,1.506,864.12,1666443599999,1293.7377,6,307.63,463.2907,0
2022-10-22 13:00:00,1.519,1.52,1.5119999999999998,1.5119999999999998,736.58,1666447199999,1119.0671,7,313.18,475.6644,0
2022-10-22 14:00:00,1.5119999999999998,1.5119999999999998,1.5119999999999998,1.5119999999999998,0.0,1666450799999,0.0,0,0.0,0.0,0
2022-10-22 15:00:00,1.525,1.536,1.525,1.536,1149.58,1666454399999,1759.1175,8,1141.58,1746.8855,0
2022-10-22 16:00:00,1.529,1.529,1.513,1.513,473.35,1666457999999,719.6841,4,170.28,260.2301,0
2022-10-22 17:00:00,1.513,1.513,1.513,1.513,0.0,1666461599999,0.0,0,0.0,0.0,0
2022-10-22 18:00:00,1.511,1.511,1.504,1.504,516.79,1666465199999,778.6755,5,197.41,298.2864,0
2022-10-22 19:00:00,1.508,1.508,1.508,1.508,9.0,1666468799999,13.572,1,9.0,13.572,0
2022-10-22 20:00:00,1.519,1.519,1.519,1.519,305.18,1666472399999,463.5683,2,305.18,463.5683,0
2022-10-22 21:00:00,1.518,1.5219999999999998,1.518,1.5219999999999998,37.5,1666475999999,57.045,2,30.0,45.66,0
2022-10-22 22:00:00,1.5219999999999998,1.5219999999999998,1.5219999999999998,1.5219999999999998,0.0,1666479599999,0.0,0,0.0,0.0,0
2022-10-22 23:00:00,1.5219999999999998,1.5219999999999998,1.5219999999999998,1.5219999999999998,0.0,1666483199999,0.0,0,0.0,0.0,0
2022-10-23 00:00:00,1.504,1.505,1.5,1.5,492.08,1666486799999,739.3792,4,186.59,279.9223,0
2022-10-23 01:00:00,1.492,1.506,1.491,1.506,829.13,1666490399999,1241.155,6,521.19,781.7086,0
2022-10-23 02:00:00,1.519,1.526,1.519,1.526,479.07,1666493999999,728.9243,5,305.19,463.5835,0
2022-10-23 03:00:00,1.523,1.523,1.523,1.523,190.11,1666497599999,289.5375,1,190.11,289.5375,0
2022-10-23 04:00:00,1.519,1.519,1.514,1.514,173.75,1666501199999,263.117,2,161.82,244.9954,0
2022-10-23 05:00:00,1.514,1.514,1.514,1.514,0.0,1666504799999,0.0,0,0.0,0.0,0
2022-10-23 06:00:00,1.504,1.504,1.497,1.5,480.87,1666508399999,722.4909,4,163.38,245.07,0
2022-10-23 07:00:00,1.5019999999999998,1.504,1.5019999999999998,1.504,537.8,1666511999999,808.4879,3,537.8,808.4879,0
2022-10-23 08:00:00,1.492,1.492,1.492,1.492,307.94,1666515599999,459.4464,2,0.0,0.0,0
2022-10-23 09:00:00,1.4880000000000002,1.4880000000000002,1.4680000000000002,1.47,1185.61,1666519199999,1747.8783,13,356.25,523.9539,0
2022-10-23 10:00:00,1.47,1.47,1.47,1.47,0.0,1666522799999,0.0,0,0.0,0.0,0
2022-10-23 11:00:00,1.4680000000000002,1.4680000000000002,1.4680000000000002,1.4680000000000002,166.94,1666526399999,245.0679,1,166.94,245.0679,0
2022-10-23 12:00:00,1.465,1.465,1.444,1.444,853.45,1666529999999,1239.7049,7,0.0,0.0,0
2022-10-23 13:00:00,1.449,1.45,1.449,1.45,176.64,1666533599999,256.1204,2,176.64,256.1204,0
2022-10-23 14:00:00,1.454,1.4580000000000002,1.454,1.455,596.06,1666537199999,868.1179,5,317.86,463.4398,0
2022-10-23 15:00:00,1.45,1.4509999999999998,1.45,1.4509999999999998,347.48,1666540799999,504.0245,3,347.48,504.0245,0
2022-10-23 16:00:00,1.444,1.445,1.442,1.442,2007.05,1666544399999,2896.1983,12,0.0,0.0,0
2022-10-23 17:00:00,1.455,1.475,1.45,1.475,2856.89,1666547999999,4162.4698,18,936.62,1369.9612,0
2022-10-23 18:00:00,1.482,1.482,1.482,1.482,169.73,1666551599999,251.5398,1,169.73,251.5398,0
2022-10-23 19:00:00,1.482,1.49,1.482,1.49,150.94,1666555199999,223.757,2,150.94,223.757,0
2022-10-23 20:00:00,1.494,1.506,1.494,1.5,858.24,1666558799999,1287.387,7,851.24,1276.845,0
2022-10-23 21:00:00,1.505,1.505,1.499,1.499,1302.77,1666562399999,1959.4009,8,0.0,0.0,0
2022-10-23 22:00:00,1.513,1.531,1.513,1.531,2910.54,1666565999999,4416.5172,18,2842.23,4312.3105,0
2022-10-23 23:00:00,1.538,1.547,1.516,1.538,10216.07,1666569599999,15695.2935,31,5219.37,8058.0265,0
2022-10-24 00:00:00,1.54,1.581,1.54,1.547,5424.05,1666573199999,8471.4875,42,1397.41,2183.0314,0
2022-10-24 01:00:00,1.5519999999999998,1.5519999999999998,1.531,1.544,6394.21,1666576799999,9828.4536,27,6062.69,9317.345,0
2022-10-24 02:00:00,1.541,1.5530000000000002,1.533,1.533,6580.54,1666580399999,10184.954,17,6174.22,9559.234,0
2022-10-24 03:00:00,1.537,1.541,1.537,1.539,266.79,1666583999999,410.4038,3,166.79,256.7038,0
2022-10-24 04:00:00,1.529,1.53,1.516,1.53,1081.71,1666587599999,1648.4764,11,376.66,575.1729,0
2022-10-24 05:00:00,1.529,1.531,1.529,1.53,300.12,1666591199999,459.0673,6,300.12,459.0673,0
2022-10-24 06:00:00,1.536,1.536,1.525,1.526,261.15,1666594799999,399.6214,3,261.15,399.6214,0
2022-10-24 07:00:00,1.528,1.528,1.516,1.516,198.43,1666598399999,301.844,4,137.07,208.8223,0
2022-10-24 08:00:00,1.521,1.521,1.504,1.504,483.18,1666601999999,729.7233,3,177.69,270.2664,0
