Date,Open,High,Low,Close,Volume USD
2019-03-03 11-PM,0.01254,0.0126,0.01246,0.01257,74.94
2019-03-03 10-PM,0.01253,0.01255,0.01251,0.01254,46.18
2019-03-03 09-PM,0.01255,0.01256,0.01252,0.01253,38.09
2019-03-03 08-PM,0.01254,0.01259,0.01253,0.01255,40.03
2019-03-03 07-PM,0.01257,0.01258,0.0125,0.01254,52.48
2019-03-03 06-PM,0.01258,0.01259,0.01254,0.01257,48.72
2019-03-03 05-PM,0.01263,0.01265,0.01258,0.01258,79.02
2019-03-03 04-PM,0.01256,0.01266,0.01253,0.01263,122.52
2019-03-03 03-PM,0.01253,0.01258,0.01247,0.01256,119
2019-03-03 02-PM,0.01256,0.0126,0.01249,0.01253,111.52
2019-03-03 01-PM,0.01269,0.01269,0.01249,0.01256,145.61
2019-03-03 12-PM,0.01266,0.01271,0.01265,0.01269,60.59
2019-03-03 11-AM,0.01272,0.01278,0.01264,0.01266,93.35
2019-03-03 10-AM,0.01265,0.01273,0.01265,0.01272,50.71
2019-03-03 09-AM,0.01266,0.01269,0.01264,0.01265,43.54
2019-03-03 08-AM,0.01268,0.01278,0.01263,0.01266,115.48
2019-03-03 07-AM,0.01265,0.0127,0.01263,0.01268,48.56
2019-03-03 06-AM,0.01273,0.01273,0.01264,0.01265,46.36
2019-03-03 05-AM,0.01271,0.01277,0.0127,0.01273,90.91
2019-03-03 04-AM,0.01268,0.01272,0.01266,0.01271,60.41
2019-03-03 03-AM,0.01265,0.01269,0.0126,0.01268,75.35
2019-03-03 02-AM,0.01267,0.01269,0.01259,0.01265,76.35
2019-03-03 01-AM,0.01277,0.01278,0.01264,0.01267,96.21
2019-03-03 12-AM,0.0127,0.01281,0.01269,0.01277,121.42
2019-03-02 11-PM,0.01266,0.01271,0.01265,0.0127,70.81
2019-03-02 10-PM,0.01263,0.01267,0.0126,0.01266,43.7
2019-03-02 09-PM,0.0125,0.01264,0.0125,0.01263,71.26
2019-03-02 08-PM,0.0126,0.0126,0.01248,0.0125,117.95
2019-03-02 07-PM,0.01262,0.01266,0.01255,0.0126,70.3
2019-03-02 06-PM,0.01262,0.01265,0.01259,0.01262,62.95
2019-03-02 05-PM,0.01265,0.01269,0.0126,0.01262,92.56
2019-03-02 04-PM,0.01268,0.01276,0.0126,0.01265,135.54
2019-03-02 03-PM,0.01271,0.01277,0.01267,0.01268,123.82
2019-03-02 02-PM,0.01282,0.0129,0.01268,0.01271,269.4
2019-03-02 01-PM,0.01273,0.01286,0.01272,0.01282,248.13
2019-03-02 12-PM,0.01268,0.01273,0.01265,0.01273,120.02
2019-03-02 11-AM,0.01247,0.01273,0.01246,0.01268,237.5
2019-03-02 10-AM,0.01245,0.01248,0.01243,0.01247,74.95
2019-03-02 09-AM,0.01245,0.01247,0.01242,0.01245,96.05
2019-03-02 08-AM,0.01235,0.01249,0.01228,0.01245,205.72
2019-03-02 07-AM,0.01239,0.01241,0.01228,0.01235,78.8
2019-03-02 06-AM,0.01242,0.01243,0.01237,0.01239,62.43
2019-03-02 05-AM,0.01243,0.01246,0.0124,0.01242,129.87
2019-03-02 04-AM,0.01242,0.01244,0.01233,0.01243,139.81
2019-03-02 03-AM,0.01247,0.01248,0.0124,0.01242,48.37
2019-03-02 02-AM,0.01244,0.01248,0.01239,0.01247,44.02
2019-03-02 01-AM,0.01237,0.01247,0.01235,0.01244,86.68
2019-03-02 12-AM,0.01231,0.01242,0.01229,0.01237,144.6
2019-03-01 11-PM,0.01247,0.01248,0.01223,0.01231,208.14
2019-03-01 10-PM,0.01253,0.01257,0.01246,0.01247,74.64
2019-03-01 09-PM,0.01252,0.01254,0.0125,0.01253,65.49
2019-03-01 08-PM,0.01252,0.01254,0.0125,0.01252,69.99
2019-03-01 07-PM,0.01252,0.01255,0.0125,0.01252,60.48
2019-03-01 06-PM,0.01259,0.01259,0.01247,0.01252,227.75
2019-03-01 05-PM,0.01259,0.01265,0.01255,0.01259,178.79
2019-03-01 04-PM,0.01246,0.01273,0.01245,0.01259,344.15
2019-03-01 03-PM,0.01237,0.01253,0.01233,0.01246,196.37
2019-03-01 02-PM,0.01236,0.01237,0.01226,0.01237,147.57
2019-03-01 01-PM,0.01226,0.0124,0.01225,0.01236,130.77
2019-03-01 12-PM,0.01227,0.01229,0.01221,0.01226,74.78
2019-03-01 11-AM,0.0123,0.01232,0.01222,0.01227,100.05
2019-03-01 10-AM,0.01228,0.01233,0.01227,0.0123,117.17
2019-03-01 09-AM,0.01231,0.01238,0.01227,0.01228,199.66
2019-03-01 08-AM,0.01222,0.01232,0.01215,0.01231,172.48
2019-03-01 07-AM,0.012,0.01229,0.01199,0.01222,138.97
2019-03-01 06-AM,0.012,0.01202,0.01199,0.012,41.93
2019-03-01 05-AM,0.01203,0.01204,0.012,0.012,29.54
2019-03-01 04-AM,0.01203,0.01204,0.01199,0.01203,43.97
2019-03-01 03-AM,0.01197,0.01205,0.01197,0.01203,38.24
2019-03-01 02-AM,0.01196,0.01199,0.01194,0.01197,50.21
2019-03-01 01-AM,0.01197,0.01198,0.01191,0.01196,79.67
2019-03-01 12-AM,0.01196,0.012,0.01196,0.01197,37.74
2019-02-28 11-PM,0.01205,0.01207,0.01195,0.01196,61.5
2019-02-28 10-PM,0.01205,0.01209,0.01204,0.01205,41.4
2019-02-28 09-PM,0.01207,0.01209,0.01203,0.01205,46.21
2019-02-28 08-PM,0.012,0.01208,0.01199,0.01207,68.79
2019-02-28 07-PM,0.012,0.01204,0.01193,0.012,81.78
2019-02-28 06-PM,0.01197,0.01203,0.01195,0.012,67.17
2019-02-28 05-PM,0.01194,0.01203,0.01193,0.01197,120.04
2019-02-28 04-PM,0.01195,0.01202,0.01191,0.01194,223.43
2019-02-28 03-PM,0.01196,0.01202,0.0118,0.01195,245.67
2019-02-28 02-PM,0.01193,0.01196,0.01191,0.01196,45.68
2019-02-28 01-PM,0.01197,0.01198,0.0119,0.01193,61.28
2019-02-28 12-PM,0.01199,0.01204,0.01193,0.01197,100.87
2019-02-28 11-AM,0.01198,0.012,0.01193,0.01199,67.55
2019-02-28 10-AM,0.01189,0.01198,0.01187,0.01198,104.78
2019-02-28 09-AM,0.01185,0.01195,0.01181,0.01189,92.64
2019-02-28 08-AM,0.01182,0.01189,0.0118,0.01185,68.26
2019-02-28 07-AM,0.01183,0.01185,0.0118,0.01182,48.89
2019-02-28 06-AM,0.01188,0.01188,0.01181,0.01183,70.86
2019-02-28 05-AM,0.01188,0.01193,0.01187,0.01188,36.97
2019-02-28 04-AM,0.01191,0.01192,0.01188,0.01188,31.81
2019-02-28 03-AM,0.01188,0.01194,0.01188,0.01191,56.45
2019-02-28 02-AM,0.01189,0.01193,0.01184,0.01188,70.63
2019-02-28 01-AM,0.01199,0.01202,0.01188,0.01189,144.75
2019-02-28 12-AM,0.01183,0.01199,0.01182,0.01199,148.36
2019-02-27 11-PM,0.01175,0.01186,0.01171,0.01183,101.86
2019-02-27 10-PM,0.01173,0.01175,0.01168,0.01175,48.67
2019-02-27 09-PM,0.01175,0.01182,0.0117,0.01173,164.56
2019-02-27 08-PM,0.01174,0.01176,0.01151,0.01175,242.05
2019-02-27 07-PM,0.01175,0.01178,0.01172,0.01174,43.84
2019-02-27 06-PM,0.01175,0.01176,0.0117,0.01175,52.15
2019-02-27 05-PM,0.01177,0.01178,0.01172,0.01175,48.16
2019-02-27 04-PM,0.01173,0.01179,0.01172,0.01177,56.39
2019-02-27 03-PM,0.01177,0.0118,0.01173,0.01173,66.33
2019-02-27 02-PM,0.01182,0.01183,0.01172,0.01177,103.01
2019-02-27 01-PM,0.01182,0.01187,0.01179,0.01182,57.14
2019-02-27 12-PM,0.0118,0.01185,0.0118,0.01182,45.42
2019-02-27 11-AM,0.01179,0.01182,0.01177,0.0118,33.69
2019-02-27 10-AM,0.01176,0.01181,0.01176,0.01179,43.01
2019-02-27 09-AM,0.01181,0.01183,0.01176,0.01176,40.77
2019-02-27 08-AM,0.0118,0.01188,0.0118,0.01181,103.37
2019-02-27 07-AM,0.01176,0.0118,0.01174,0.0118,69.89
2019-02-27 06-AM,0.01175,0.01178,0.01173,0.01176,59.68
2019-02-27 05-AM,0.01172,0.01178,0.01171,0.01175,41.67
2019-02-27 04-AM,0.01173,0.01176,0.01171,0.01172,41.34
2019-02-27 03-AM,0.01167,0.01174,0.01167,0.01173,42.31
2019-02-27 02-AM,0.01169,0.01171,0.01166,0.01167,41.82
2019-02-27 01-AM,0.01173,0.01175,0.01166,0.01169,64.7
2019-02-27 12-AM,0.01175,0.01176,0.01171,0.01173,84.73
2019-02-26 11-PM,0.01175,0.01178,0.0117,0.01175,59.22
2019-02-26 10-PM,0.01171,0.01175,0.01171,0.01175,38.1
2019-02-26 09-PM,0.01171,0.01175,0.01169,0.01171,65.84
2019-02-26 08-PM,0.01162,0.01174,0.01161,0.01171,96.94
2019-02-26 07-PM,0.01164,0.01168,0.0116,0.01162,81.43
2019-02-26 06-PM,0.01166,0.01172,0.01162,0.01164,94.16
2019-02-26 05-PM,0.01174,0.01178,0.01164,0.01166,103.95
2019-02-26 04-PM,0.01176,0.01178,0.01172,0.01174,103.14
2019-02-26 03-PM,0.01184,0.01184,0.01174,0.01176,69.15
2019-02-26 02-PM,0.01181,0.01185,0.01176,0.01184,89.05
2019-02-26 01-PM,0.0118,0.01182,0.01174,0.01181,82.54
2019-02-26 12-PM,0.01182,0.01187,0.01178,0.0118,87.14
2019-02-26 11-AM,0.0119,0.01191,0.01178,0.01182,74.3
2019-02-26 10-AM,0.01187,0.01191,0.01183,0.0119,67.91
2019-02-26 09-AM,0.0118,0.01188,0.01176,0.01187,88.72
2019-02-26 08-AM,0.01182,0.01187,0.01177,0.0118,74.85
2019-02-26 07-AM,0.0118,0.01187,0.01174,0.01182,101.25
2019-02-26 06-AM,0.01184,0.01185,0.01173,0.0118,115.19
2019-02-26 05-AM,0.01185,0.01189,0.01175,0.01184,165.8
2019-02-26 04-AM,0.01187,0.01189,0.01183,0.01185,53.43
2019-02-26 03-AM,0.01184,0.01191,0.01182,0.01187,40.88
2019-02-26 02-AM,0.01195,0.01196,0.01182,0.01184,61.97
2019-02-26 01-AM,0.01191,0.01197,0.01189,0.01195,67.4
2019-02-26 12-AM,0.01186,0.01192,0.01183,0.01191,114.24
2019-02-25 11-PM,0.01192,0.01193,0.01183,0.01186,102.49
2019-02-25 10-PM,0.01186,0.01196,0.01185,0.01192,73.31
2019-02-25 09-PM,0.01182,0.01186,0.01178,0.01186,112.1
2019-02-25 08-PM,0.01197,0.012,0.01179,0.01182,262.05
2019-02-25 07-PM,0.01202,0.01204,0.01191,0.01197,145.49
2019-02-25 06-PM,0.012,0.01208,0.01199,0.01202,168.33
2019-02-25 05-PM,0.01208,0.0121,0.01196,0.012,210.54
2019-02-25 04-PM,0.01185,0.01216,0.01179,0.01208,275.78
2019-02-25 03-PM,0.01175,0.01187,0.01173,0.01185,135.56
2019-02-25 02-PM,0.01174,0.01178,0.0117,0.01175,156.8
2019-02-25 01-PM,0.01175,0.01182,0.01173,0.01174,138.62
2019-02-25 12-PM,0.01163,0.01178,0.01161,0.01175,110.8
2019-02-25 11-AM,0.01159,0.01165,0.01158,0.01163,107.65
2019-02-25 10-AM,0.01175,0.01177,0.01158,0.01159,223.67
2019-02-25 09-AM,0.01172,0.01177,0.0117,0.01175,71.22
2019-02-25 08-AM,0.01164,0.01175,0.01163,0.01172,84.9
2019-02-25 07-AM,0.01166,0.01169,0.01158,0.01164,127.68
2019-02-25 06-AM,0.01174,0.01174,0.01166,0.01166,118.71
2019-02-25 05-AM,0.01178,0.0118,0.0117,0.01174,154.86
2019-02-25 04-AM,0.01171,0.01179,0.01168,0.01178,143.68
2019-02-25 03-AM,0.01176,0.01179,0.01169,0.01171,103.74
2019-02-25 02-AM,0.01177,0.01179,0.01173,0.01176,76.3
2019-02-25 01-AM,0.01172,0.01179,0.01171,0.01177,98.13
2019-02-25 12-AM,0.01167,0.01175,0.01164,0.01172,125.77
2019-02-24 11-PM,0.01182,0.01183,0.01164,0.01167,107.5
2019-02-24 10-PM,0.0118,0.01187,0.01175,0.01182,95.32
2019-02-24 09-PM,0.01178,0.01186,0.01175,0.0118,146.89
2019-02-24 08-PM,0.01175,0.01181,0.01171,0.01178,160.46
2019-02-24 07-PM,0.01173,0.01178,0.0117,0.01175,147.37
2019-02-24 06-PM,0.01169,0.01177,0.01165,0.01173,194.14
2019-02-24 05-PM,0.01159,0.01173,0.01157,0.01169,307.44
2019-02-24 04-PM,0.01176,0.01176,0.01138,0.01159,448.29
2019-02-24 03-PM,0.01171,0.01187,0.01166,0.01176,441.41
2019-02-24 02-PM,0.01261,0.01264,0.01145,0.01171,1144.11
2019-02-24 01-PM,0.01261,0.01265,0.01258,0.01261,93.43
2019-02-24 12-PM,0.0126,0.01264,0.01254,0.01261,148.19
2019-02-24 11-AM,0.01264,0.0127,0.01253,0.0126,125.98
2019-02-24 10-AM,0.01256,0.01267,0.01255,0.01264,148.93
2019-02-24 09-AM,0.01253,0.01256,0.01245,0.01256,173.73
2019-02-24 08-AM,0.01253,0.01261,0.01252,0.01253,116.26
2019-02-24 07-AM,0.01252,0.01256,0.01248,0.01253,80.09
2019-02-24 06-AM,0.01251,0.01253,0.01245,0.01252,94.33
2019-02-24 05-AM,0.01251,0.01255,0.01247,0.01251,123.13
2019-02-24 04-AM,0.01258,0.01267,0.01247,0.01251,166.19
2019-02-24 03-AM,0.0126,0.01276,0.01246,0.01258,330.19
2019-02-24 02-AM,0.01254,0.01262,0.01252,0.0126,117.1
2019-02-24 01-AM,0.0125,0.01257,0.01249,0.01254,112.77
2019-02-24 12-AM,0.01248,0.01252,0.01245,0.0125,100.19
2019-02-23 11-PM,0.01248,0.01251,0.01246,0.01248,47.1
2019-02-23 10-PM,0.01245,0.0125,0.0124,0.01248,73.5
2019-02-23 09-PM,0.01249,0.0125,0.0124,0.01245,99.59
2019-02-23 08-PM,0.01248,0.01252,0.01241,0.01249,193.97
2019-02-23 07-PM,0.01247,0.01252,0.01242,0.01248,177.95
2019-02-23 06-PM,0.0125,0.01253,0.01234,0.01247,275.82
2019-02-23 05-PM,0.01237,0.01275,0.01236,0.0125,537.65
2019-02-23 04-PM,0.01228,0.01238,0.01222,0.01237,96.63
2019-02-23 03-PM,0.0123,0.01231,0.01224,0.01228,84.83
2019-02-23 02-PM,0.01229,0.01234,0.01227,0.0123,40.66
2019-02-23 01-PM,0.01232,0.01232,0.01228,0.01229,60.92
2019-02-23 12-PM,0.01236,0.01238,0.0123,0.01232,81.08
2019-02-23 11-AM,0.01236,0.0124,0.01234,0.01236,74.23
2019-02-23 10-AM,0.01234,0.0124,0.01231,0.01236,85.79
2019-02-23 09-AM,0.01233,0.01236,0.01221,0.01234,101.95
2019-02-23 08-AM,0.01233,0.01236,0.01229,0.01233,45.65
2019-02-23 07-AM,0.01231,0.01236,0.0123,0.01233,67.52
2019-02-23 06-AM,0.0123,0.01233,0.01227,0.01231,63.23
2019-02-23 05-AM,0.01227,0.01232,0.01224,0.0123,80.48
2019-02-23 04-AM,0.01234,0.01234,0.01224,0.01227,108.18
2019-02-23 03-AM,0.01235,0.01236,0.0123,0.01234,98.63
2019-02-23 02-AM,0.01239,0.01242,0.01233,0.01235,55.09
2019-02-23 01-AM,0.01243,0.01245,0.01237,0.01239,36.86
2019-02-23 12-AM,0.01242,0.01244,0.01239,0.01243,69.89
2019-02-22 11-PM,0.01246,0.01249,0.0124,0.01242,58.93
2019-02-22 10-PM,0.01239,0.01248,0.01237,0.01246,59.39
2019-02-22 09-PM,0.01239,0.01242,0.01236,0.01239,64.67
2019-02-22 08-PM,0.01241,0.01245,0.01234,0.01239,95.69
2019-02-22 07-PM,0.01238,0.01242,0.01236,0.01241,63.38
2019-02-22 06-PM,0.0124,0.01243,0.01235,0.01238,81.35
2019-02-22 05-PM,0.01239,0.01243,0.01235,0.0124,86.04
2019-02-22 04-PM,0.0124,0.01241,0.01235,0.01239,95.58
2019-02-22 03-PM,0.0124,0.01242,0.01229,0.0124,171.54
2019-02-22 02-PM,0.01247,0.01249,0.01236,0.0124,112.96
2019-02-22 01-PM,0.01247,0.01251,0.01243,0.01247,89.6
2019-02-22 12-PM,0.01244,0.01253,0.01242,0.01247,103.59
2019-02-22 11-AM,0.01242,0.01246,0.01237,0.01244,86.12
2019-02-22 10-AM,0.0125,0.01252,0.01241,0.01242,63.19
2019-02-22 09-AM,0.01248,0.01252,0.01244,0.0125,107.24
2019-02-22 08-AM,0.01232,0.01249,0.0123,0.01248,182.16
2019-02-22 07-AM,0.01243,0.01244,0.01225,0.01232,175.18
2019-02-22 06-AM,0.01247,0.01253,0.01241,0.01243,103.85
2019-02-22 05-AM,0.01252,0.01256,0.01245,0.01247,106.24
2019-02-22 04-AM,0.01249,0.01253,0.01247,0.01252,67.13
2019-02-22 03-AM,0.01251,0.01255,0.01247,0.01249,65.78
2019-02-22 02-AM,0.01254,0.01259,0.01246,0.01251,154.34
2019-02-22 01-AM,0.01242,0.01255,0.0124,0.01254,159.23
2019-02-22 12-AM,0.01242,0.01249,0.01239,0.01242,111.25
2019-02-21 11-PM,0.01234,0.01243,0.01231,0.01242,45.8
2019-02-21 10-PM,0.0124,0.01243,0.01231,0.01234,65.44
2019-02-21 09-PM,0.01235,0.01242,0.01232,0.0124,83.24
2019-02-21 08-PM,0.01233,0.01239,0.01231,0.01235,96.63
2019-02-21 07-PM,0.01232,0.01239,0.01228,0.01233,79.31
2019-02-21 06-PM,0.01234,0.01236,0.0123,0.01232,63.02
2019-02-21 05-PM,0.01236,0.01238,0.0123,0.01234,70.67
2019-02-21 04-PM,0.01243,0.01244,0.0123,0.01236,103.97
2019-02-21 03-PM,0.01238,0.01246,0.01236,0.01243,76.1
2019-02-21 02-PM,0.0124,0.01244,0.01234,0.01238,84.68
2019-02-21 01-PM,0.01236,0.01245,0.01234,0.0124,160.7
2019-02-21 12-PM,0.01242,0.01243,0.01229,0.01236,88.01
2019-02-21 11-AM,0.01234,0.01243,0.01226,0.01242,139.9
2019-02-21 10-AM,0.01239,0.01242,0.01227,0.01234,143.48
2019-02-21 09-AM,0.01238,0.01245,0.01222,0.01239,239.55
2019-02-21 08-AM,0.01271,0.01271,0.01231,0.01238,376.57
2019-02-21 07-AM,0.01273,0.01275,0.01267,0.01271,169.12
2019-02-21 06-AM,0.01285,0.01286,0.01266,0.01273,231.38
2019-02-21 05-AM,0.0128,0.01289,0.01276,0.01285,138.4
2019-02-21 04-AM,0.01283,0.01284,0.01278,0.0128,106.03
2019-02-21 03-AM,0.01284,0.01287,0.01277,0.01283,72.61
2019-02-21 02-AM,0.01286,0.01288,0.01278,0.01284,95.05
2019-02-21 01-AM,0.01288,0.01288,0.01277,0.01286,118.15
2019-02-21 12-AM,0.01296,0.013,0.01277,0.01288,215.85
2019-02-20 11-PM,0.01288,0.01301,0.01288,0.01296,155.08
2019-02-20 10-PM,0.01285,0.01294,0.01283,0.01288,75.64
2019-02-20 09-PM,0.01292,0.01297,0.01282,0.01285,116.36
2019-02-20 08-PM,0.0128,0.01293,0.01277,0.01292,123.91
2019-02-20 07-PM,0.01283,0.01285,0.01276,0.0128,107
2019-02-20 06-PM,0.01284,0.01289,0.01276,0.01283,166.96
2019-02-20 05-PM,0.01299,0.01303,0.01281,0.01284,128.79
2019-02-20 04-PM,0.01286,0.01305,0.01283,0.01299,297.6
2019-02-20 03-PM,0.01292,0.01294,0.01277,0.01286,142.98
2019-02-20 02-PM,0.01284,0.01294,0.01275,0.01292,192.46
2019-02-20 01-PM,0.01308,0.01314,0.01278,0.01284,359.9
2019-02-20 12-PM,0.01282,0.01314,0.01279,0.01308,393.22
2019-02-20 11-AM,0.0128,0.01287,0.01271,0.01282,169.37
2019-02-20 10-AM,0.01234,0.01291,0.01233,0.0128,804.11
2019-02-20 09-AM,0.01228,0.01242,0.01228,0.01234,190.06
2019-02-20 08-AM,0.01221,0.01231,0.01219,0.01228,195.57
2019-02-20 07-AM,0.01216,0.01224,0.01214,0.01221,109.07
2019-02-20 06-AM,0.01215,0.0122,0.01213,0.01216,55.61
2019-02-20 05-AM,0.01208,0.01216,0.01207,0.01215,66.83
2019-02-20 04-AM,0.01208,0.01213,0.01207,0.01208,44.79
2019-02-20 03-AM,0.01217,0.01218,0.01207,0.01208,61.3
2019-02-20 02-AM,0.01215,0.01218,0.01209,0.01217,89.49
2019-02-20 01-AM,0.01207,0.01217,0.01202,0.01215,105.63
2019-02-20 12-AM,0.01206,0.01212,0.01194,0.01207,131.45
2019-02-19 11-PM,0.01219,0.0122,0.01206,0.01206,56.59
2019-02-19 10-PM,0.01215,0.0122,0.01213,0.01219,84.69
2019-02-19 09-PM,0.01213,0.0122,0.01209,0.01215,73.21
2019-02-19 08-PM,0.01211,0.01218,0.01208,0.01213,68.31
2019-02-19 07-PM,0.01205,0.01217,0.01204,0.01211,86.35
2019-02-19 06-PM,0.01216,0.01216,0.01202,0.01205,114.52
2019-02-19 05-PM,0.01213,0.01218,0.01204,0.01216,121.37
2019-02-19 04-PM,0.0122,0.0122,0.01209,0.01213,110.92
2019-02-19 03-PM,0.01215,0.01224,0.01213,0.0122,93.06
2019-02-19 02-PM,0.01223,0.01224,0.0121,0.01215,171.69
2019-02-19 01-PM,0.01233,0.01237,0.0122,0.01223,131.48
2019-02-19 12-PM,0.01239,0.01245,0.01229,0.01233,210.4
2019-02-19 11-AM,0.01221,0.01239,0.0122,0.01239,115.74
2019-02-19 10-AM,0.01217,0.01222,0.0121,0.01221,139.05
2019-02-19 09-AM,0.01219,0.01224,0.01209,0.01217,187.03
2019-02-19 08-AM,0.01217,0.01225,0.01214,0.01219,142.11
2019-02-19 07-AM,0.01221,0.01227,0.01213,0.01217,122.32
2019-02-19 06-AM,0.01216,0.01222,0.01214,0.01221,78.41
2019-02-19 05-AM,0.01208,0.01216,0.01205,0.01216,94.61
2019-02-19 04-AM,0.01217,0.0122,0.01204,0.01208,89.37
2019-02-19 03-AM,0.01206,0.01217,0.01203,0.01217,43.52
2019-02-19 02-AM,0.01211,0.01218,0.01202,0.01206,119.81
2019-02-19 01-AM,0.01233,0.01234,0.012,0.01211,252.73
2019-02-19 12-AM,0.01227,0.01244,0.01226,0.01233,232.22
2019-02-18 11-PM,0.01216,0.0123,0.01213,0.01227,130.05
2019-02-18 10-PM,0.01221,0.01221,0.01208,0.01216,155.97
2019-02-18 09-PM,0.01227,0.01231,0.0122,0.01221,74.28
2019-02-18 08-PM,0.01224,0.0123,0.01221,0.01227,147.22
2019-02-18 07-PM,0.01238,0.01241,0.01222,0.01224,223.14
2019-02-18 06-PM,0.01254,0.01258,0.01235,0.01238,227.78
2019-02-18 05-PM,0.01232,0.01257,0.01222,0.01254,271.66
2019-02-18 04-PM,0.01208,0.01246,0.01206,0.01232,510.56
2019-02-18 03-PM,0.01203,0.0121,0.01197,0.01208,152.48
2019-02-18 02-PM,0.01222,0.01223,0.01196,0.01203,278.79
2019-02-18 01-PM,0.01225,0.0123,0.01214,0.01222,251.69
2019-02-18 12-PM,0.01222,0.01233,0.01217,0.01225,310.52
2019-02-18 11-AM,0.0119,0.01233,0.01187,0.01222,360.14
2019-02-18 10-AM,0.01188,0.01191,0.01186,0.0119,59.9
2019-02-18 09-AM,0.01182,0.0119,0.0118,0.01188,83.15
2019-02-18 08-AM,0.01184,0.01188,0.01181,0.01182,50.37
2019-02-18 07-AM,0.0119,0.01191,0.01182,0.01184,84.7
2019-02-18 06-AM,0.01191,0.01196,0.01188,0.0119,58.89
2019-02-18 05-AM,0.01189,0.01193,0.01186,0.01191,51.96
2019-02-18 04-AM,0.01196,0.01197,0.01188,0.01189,67.78
2019-02-18 03-AM,0.01197,0.01202,0.01194,0.01196,134.61
2019-02-18 02-AM,0.01194,0.01199,0.01193,0.01197,91.6
2019-02-18 01-AM,0.01203,0.01203,0.01189,0.01194,167.05
2019-02-18 12-AM,0.01197,0.01206,0.01193,0.01203,116.82
2019-02-17 11-PM,0.01199,0.01203,0.01193,0.01197,80.06
2019-02-17 10-PM,0.01197,0.01203,0.01193,0.01199,60.33
2019-02-17 09-PM,0.01191,0.012,0.01191,0.01197,87.59
2019-02-17 08-PM,0.01196,0.01196,0.01189,0.01191,59.12
2019-02-17 07-PM,0.01192,0.01198,0.01188,0.01196,89.41
2019-02-17 06-PM,0.01194,0.01198,0.0119,0.01192,194.63
2019-02-17 05-PM,0.01193,0.01196,0.0119,0.01194,42.13
2019-02-17 04-PM,0.01186,0.01196,0.01185,0.01193,77.68
2019-02-17 03-PM,0.01188,0.01196,0.01183,0.01186,80.89
2019-02-17 02-PM,0.01189,0.01195,0.01187,0.01188,60.49
2019-02-17 01-PM,0.01184,0.01192,0.01181,0.01189,94.86
2019-02-17 12-PM,0.01198,0.01201,0.01181,0.01184,200.12
2019-02-17 11-AM,0.01201,0.01206,0.01196,0.01198,133.07
2019-02-17 10-AM,0.01205,0.0122,0.01201,0.01201,290.26
2019-02-17 09-AM,0.01203,0.01206,0.01202,0.01205,39.19
2019-02-17 08-AM,0.01206,0.0121,0.01203,0.01203,64.55
2019-02-17 07-AM,0.01204,0.01208,0.01201,0.01206,45.45
2019-02-17 06-AM,0.01205,0.01207,0.01201,0.01204,46.57
2019-02-17 05-AM,0.01201,0.01205,0.012,0.01205,48.06
2019-02-17 04-AM,0.01199,0.01205,0.01195,0.01201,52.7
2019-02-17 03-AM,0.01201,0.01203,0.01198,0.01199,38.65
2019-02-17 02-AM,0.01199,0.01204,0.01196,0.01201,53.09
2019-02-17 01-AM,0.01197,0.01199,0.01193,0.01199,48.98
2019-02-17 12-AM,0.01199,0.012,0.01191,0.01197,98.24
2019-02-16 11-PM,0.01208,0.01209,0.01198,0.01199,65.31
2019-02-16 10-PM,0.01209,0.01214,0.01206,0.01208,49.06
2019-02-16 09-PM,0.01211,0.01213,0.01204,0.01209,65.93
2019-02-16 08-PM,0.01205,0.01212,0.01203,0.01211,104.37
2019-02-16 07-PM,0.01201,0.01208,0.012,0.01205,58.26
2019-02-16 06-PM,0.01205,0.01206,0.01197,0.01201,54.74
2019-02-16 05-PM,0.01204,0.01209,0.01196,0.01205,67.4
2019-02-16 04-PM,0.01208,0.01217,0.012,0.01204,109.4
2019-02-16 03-PM,0.01213,0.01217,0.01207,0.01208,221.86
2019-02-16 02-PM,0.01205,0.01214,0.01203,0.01213,94.81
2019-02-16 01-PM,0.01203,0.01211,0.01201,0.01205,109.09
2019-02-16 12-PM,0.01206,0.01219,0.01194,0.01203,186.33
2019-02-16 11-AM,0.01199,0.01207,0.01198,0.01206,82.29
2019-02-16 10-AM,0.01203,0.01211,0.01197,0.01199,114.3
2019-02-16 09-AM,0.01204,0.01207,0.01198,0.01203,58.82
2019-02-16 08-AM,0.01212,0.01222,0.012,0.01204,149.59
2019-02-16 07-AM,0.01202,0.01216,0.012,0.01212,119.11
2019-02-16 06-AM,0.01198,0.01204,0.01196,0.01202,85.89
2019-02-16 05-AM,0.01204,0.01211,0.01196,0.01198,139.62
2019-02-16 04-AM,0.01193,0.01211,0.01191,0.01204,179.95
2019-02-16 03-AM,0.0118,0.01203,0.0118,0.01193,187.44
2019-02-16 02-AM,0.01173,0.01181,0.01173,0.0118,41.53
2019-02-16 01-AM,0.01179,0.01182,0.01171,0.01173,46.8
2019-02-16 12-AM,0.01182,0.01185,0.01176,0.01179,75.05
2019-02-15 11-PM,0.01174,0.01183,0.01173,0.01182,44.58
2019-02-15 10-PM,0.01171,0.01175,0.01167,0.01174,46.23
2019-02-15 09-PM,0.01168,0.01176,0.01168,0.01171,61.34
2019-02-15 08-PM,0.01165,0.01169,0.01162,0.01168,27.93
2019-02-15 07-PM,0.01166,0.01169,0.01163,0.01165,47.12
